predator_id,source_id,year_min,year_max,warm_cool_years,odd_even_years,season_min,season_max,month_min,month_max,date_min,date_max,time_min,time_max,lat_min,lat_max,lon_min,lon_max,predator_lowest_taxonomic_level,predator_life_stage,predator_life_stage_min,predator_life_stage_max,predator_freshwater_age,predator_freshwater_age_min,predator_freshwater_age_max,predator_ocean_age,predator_ocean_age_min,predator_ocean_age_max,predator_maturity,predator_maturity_min,predator_maturity_max,predator_length_value_cm,predator_length_min_cm,predator_length_max_cm,predator_weight_value_g,predator_weight_min_g,predator_weight_max_g,predator_subsample_id,predator_sex,hatchery_wild,predator_replicates,predator_notes,gear_type_predator_id1,gear_type_predator_id2,gear_type_predator_id3,gear_type_predator_id4,gear_type_predator_id5,biological_parameter,predator_bio_notes,value,mean,error,min,max,units
6307,4,1994,NA,NA,NA,NA,NA,July,NA,7/5/94,7/15/94,NA,NA,55,58,-170,170,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,133,NA,6,NA,NA,NA,NA,predator_age_composition,NA,37,NA,NA,NA,NA,percent
6308,4,1993,NA,NA,NA,NA,NA,July,NA,7/6/93,7/16/93,NA,NA,55,58,-170,170,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,297,NA,6,NA,NA,NA,NA,predator_age_composition,NA,52,NA,NA,NA,NA,percent
6309,4,1992,NA,NA,NA,NA,NA,July,NA,7/4/92,7/14/92,NA,NA,55,58,-170,170,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,92,NA,6,NA,NA,NA,NA,predator_age_composition,NA,39,NA,NA,NA,NA,percent
6310,4,1991,NA,NA,NA,NA,NA,July,NA,7/1/91,7/8/91,NA,NA,55,58,-170,170,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,101,NA,6,NA,NA,NA,NA,predator_age_composition,NA,39,NA,NA,NA,NA,percent
6311,4,1995,NA,NA,NA,NA,NA,July,NA,7/5/95,7/16/95,NA,NA,55,58,-170,170,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,292,NA,6,NA,NA,NA,NA,predator_age_composition,NA,72,NA,NA,NA,NA,percent
6312,4,1994,NA,NA,NA,NA,NA,July,NA,7/5/94,7/15/94,NA,NA,55,58,-170,170,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,209,NA,6,NA,NA,NA,NA,predator_age_composition,NA,57,NA,NA,NA,NA,percent
6313,4,1993,NA,NA,NA,NA,NA,July,NA,7/6/93,7/16/93,NA,NA,55,58,-170,170,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,246,NA,6,NA,NA,NA,NA,predator_age_composition,NA,43,NA,NA,NA,NA,percent
6314,4,1992,NA,NA,NA,NA,NA,July,NA,7/4/92,7/14/92,NA,NA,55,58,-170,170,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,126,NA,6,NA,NA,NA,NA,predator_age_composition,NA,54,NA,NA,NA,NA,percent
6315,4,1991,NA,NA,NA,NA,NA,July,NA,7/1/91,7/8/91,NA,NA,55,58,-170,170,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,38,NA,6,NA,NA,NA,NA,predator_age_composition,NA,22,NA,NA,NA,NA,percent
6316,4,1995,NA,NA,NA,NA,NA,July,NA,7/5/95,7/16/95,NA,NA,55,58,-170,170,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,70,NA,6,NA,NA,NA,NA,predator_age_composition,NA,17,NA,NA,NA,NA,percent
6317,4,1994,NA,NA,NA,NA,NA,July,NA,7/5/94,7/15/94,NA,NA,55,58,-170,170,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,23,NA,6,NA,NA,NA,NA,predator_age_composition,NA,6,NA,NA,NA,NA,percent
6318,4,1993,NA,NA,NA,NA,NA,July,NA,7/6/93,7/16/93,NA,NA,55,58,-170,170,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,31,NA,6,NA,NA,NA,NA,predator_age_composition,NA,5,NA,NA,NA,NA,percent
6319,4,1992,NA,NA,NA,NA,NA,July,NA,7/4/92,7/14/92,NA,NA,55,58,-170,170,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,16,NA,6,NA,NA,NA,NA,predator_age_composition,NA,7,NA,NA,NA,NA,percent
6320,4,1991,NA,NA,NA,NA,NA,July,NA,7/1/91,7/8/91,NA,NA,55,58,-170,170,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,30,NA,6,NA,NA,NA,NA,predator_age_composition,NA,18,NA,NA,NA,NA,percent
6321,4,1995,NA,NA,NA,NA,NA,July,NA,7/5/95,7/16/95,NA,NA,55,58,-170,170,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,2,NA,6,NA,NA,NA,NA,predator_age_composition,NA,0,NA,NA,NA,NA,percent
6322,4,1993,NA,NA,NA,NA,NA,July,NA,7/6/93,7/16/93,NA,NA,55,58,-170,170,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,2,NA,6,NA,NA,NA,NA,predator_age_composition,NA,0,NA,NA,NA,NA,percent
6323,4,1992,NA,NA,NA,NA,NA,July,NA,7/4/92,7/14/92,NA,NA,55,58,-170,170,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,1,NA,6,NA,NA,NA,NA,predator_age_composition,NA,0,NA,NA,NA,NA,percent
6324,4,1991,NA,NA,NA,NA,NA,July,NA,7/1/91,7/8/91,NA,NA,55,58,-170,170,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,2,NA,6,NA,NA,NA,NA,predator_age_composition,NA,1,NA,NA,NA,NA,percent
6325,4,1994,NA,NA,NA,NA,NA,June,NA,6/21/94,6/24/94,NA,NA,41,45,180,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,5,NA,6,NA,NA,NA,NA,predator_age_composition,NA,15,NA,NA,NA,NA,percent
6326,4,1993,NA,NA,NA,NA,NA,June,NA,6/23/93,6/25/93,NA,NA,41,45,180,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,4,NA,6,NA,NA,NA,NA,predator_age_composition,NA,8,NA,NA,NA,NA,percent
6327,4,1992,NA,NA,NA,NA,NA,June,NA,6/21/92,6/22/92,NA,NA,41,45,180,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,1,NA,6,NA,NA,NA,NA,predator_age_composition,NA,3,NA,NA,NA,NA,percent
6328,4,1991,NA,NA,NA,NA,NA,June,NA,6/15/91,6/19/91,NA,NA,41,45,180,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,9,NA,6,NA,NA,NA,NA,predator_age_composition,NA,19,NA,NA,NA,NA,percent
6329,4,1995,NA,NA,NA,NA,NA,June,NA,6/22/95,6/24/95,NA,NA,41,45,180,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,7,NA,6,NA,NA,NA,NA,predator_age_composition,NA,58,NA,NA,NA,NA,percent
6330,4,1994,NA,NA,NA,NA,NA,June,NA,6/21/94,6/24/94,NA,NA,41,45,180,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,22,NA,6,NA,NA,NA,NA,predator_age_composition,NA,67,NA,NA,NA,NA,percent
6331,4,1993,NA,NA,NA,NA,NA,June,NA,6/23/93,6/25/93,NA,NA,41,45,180,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,37,NA,6,NA,NA,NA,NA,predator_age_composition,NA,79,NA,NA,NA,NA,percent
6332,4,1992,NA,NA,NA,NA,NA,June,NA,6/21/92,6/22/92,NA,NA,41,45,180,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,24,NA,6,NA,NA,NA,NA,predator_age_composition,NA,83,NA,NA,NA,NA,percent
6333,4,1991,NA,NA,NA,NA,NA,June,NA,6/15/91,6/19/91,NA,NA,41,45,180,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,34,NA,6,NA,NA,NA,NA,predator_age_composition,NA,71,NA,NA,NA,NA,percent
6334,4,1995,NA,NA,NA,NA,NA,June,NA,6/22/95,6/24/95,NA,NA,41,45,180,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,5,NA,6,NA,NA,NA,NA,predator_age_composition,NA,42,NA,NA,NA,NA,percent
6335,4,1994,NA,NA,NA,NA,NA,June,NA,6/21/94,6/24/94,NA,NA,41,45,180,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,6,NA,6,NA,NA,NA,NA,predator_age_composition,NA,18,NA,NA,NA,NA,percent
6336,4,1993,NA,NA,NA,NA,NA,June,NA,6/23/93,6/25/93,NA,NA,41,45,180,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,6,NA,6,NA,NA,NA,NA,predator_age_composition,NA,13,NA,NA,NA,NA,percent
6337,4,1992,NA,NA,NA,NA,NA,June,NA,6/21/92,6/22/92,NA,NA,41,45,180,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,3,NA,6,NA,NA,NA,NA,predator_age_composition,NA,10,NA,NA,NA,NA,percent
6338,4,1991,NA,NA,NA,NA,NA,June,NA,6/15/91,6/19/91,NA,NA,41,45,180,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,5,NA,6,NA,NA,NA,NA,predator_age_composition,NA,10,NA,NA,NA,NA,percent
6339,4,1992,NA,NA,NA,NA,NA,June,NA,6/21/92,6/22/92,NA,NA,41,45,180,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,1,NA,6,NA,NA,NA,NA,predator_age_composition,NA,4,NA,NA,NA,NA,percent
6340,4,1995,NA,NA,NA,NA,NA,June,NA,6/25/95,6/27/95,NA,NA,44,47,180,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,7,NA,6,NA,NA,NA,NA,predator_age_composition,NA,7,NA,NA,NA,NA,percent
6341,4,1994,NA,NA,NA,NA,NA,June,NA,6/25/94,6/27/94,NA,NA,44,47,180,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,10,NA,6,NA,NA,NA,NA,predator_age_composition,NA,23,NA,NA,NA,NA,percent
6342,4,1993,NA,NA,NA,NA,NA,June,NA,6/26/93,6/28/93,NA,NA,44,47,180,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,56,NA,6,NA,NA,NA,NA,predator_age_composition,NA,37,NA,NA,NA,NA,percent
6343,4,1992,NA,NA,NA,NA,NA,June,NA,6/23/92,6/25/92,NA,NA,44,47,180,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,11,NA,6,NA,NA,NA,NA,predator_age_composition,NA,31,NA,NA,NA,NA,percent
6344,4,1991,NA,NA,NA,NA,NA,June,NA,6/20/91,6/21/91,NA,NA,44,47,180,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,2,NA,6,NA,NA,NA,NA,predator_age_composition,NA,3,NA,NA,NA,NA,percent
6345,4,1995,NA,NA,NA,NA,NA,June,NA,6/25/95,6/27/95,NA,NA,44,47,180,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,19,NA,6,NA,NA,NA,NA,predator_age_composition,NA,20,NA,NA,NA,NA,percent
6346,4,1994,NA,NA,NA,NA,NA,June,NA,6/25/94,6/27/94,NA,NA,44,47,180,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,22,NA,6,NA,NA,NA,NA,predator_age_composition,NA,51,NA,NA,NA,NA,percent
6347,4,1993,NA,NA,NA,NA,NA,June,NA,6/26/93,6/28/93,NA,NA,44,47,180,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,83,NA,6,NA,NA,NA,NA,predator_age_composition,NA,55,NA,NA,NA,NA,percent
6348,4,1992,NA,NA,NA,NA,NA,June,NA,6/23/92,6/25/92,NA,NA,44,47,180,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,21,NA,6,NA,NA,NA,NA,predator_age_composition,NA,60,NA,NA,NA,NA,percent
6349,4,1991,NA,NA,NA,NA,NA,June,NA,6/20/91,6/21/91,NA,NA,44,47,180,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,47,NA,6,NA,NA,NA,NA,predator_age_composition,NA,83,NA,NA,NA,NA,percent
6350,4,1995,NA,NA,NA,NA,NA,June,NA,6/25/95,6/27/95,NA,NA,44,47,180,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,58,NA,6,NA,NA,NA,NA,predator_age_composition,NA,62,NA,NA,NA,NA,percent
6351,4,1994,NA,NA,NA,NA,NA,June,NA,6/25/94,6/27/94,NA,NA,44,47,180,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,10,NA,6,NA,NA,NA,NA,predator_age_composition,NA,23,NA,NA,NA,NA,percent
6352,4,1993,NA,NA,NA,NA,NA,June,NA,6/26/93,6/28/93,NA,NA,44,47,180,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,11,NA,6,NA,NA,NA,NA,predator_age_composition,NA,7,NA,NA,NA,NA,percent
6353,4,1992,NA,NA,NA,NA,NA,June,NA,6/23/92,6/25/92,NA,NA,44,47,180,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,3,NA,6,NA,NA,NA,NA,predator_age_composition,NA,9,NA,NA,NA,NA,percent
6354,4,1991,NA,NA,NA,NA,NA,June,NA,6/20/91,6/21/91,NA,NA,44,47,180,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,8,NA,6,NA,NA,NA,NA,predator_age_composition,NA,14,NA,NA,NA,NA,percent
6355,4,1995,NA,NA,NA,NA,NA,June,NA,6/20/95,6/21/95,NA,NA,44,47,180,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,10,NA,6,NA,NA,NA,NA,predator_age_composition,NA,11,NA,NA,NA,NA,percent
6356,4,1994,NA,NA,NA,NA,NA,June,NA,6/20/94,6/21/94,NA,NA,44,47,180,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,1,NA,6,NA,NA,NA,NA,predator_age_composition,NA,3,NA,NA,NA,NA,percent
6357,4,1993,NA,NA,NA,NA,NA,June,NA,6/20/93,6/21/93,NA,NA,44,47,180,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,1,NA,6,NA,NA,NA,NA,predator_age_composition,NA,1,NA,NA,NA,NA,percent
6358,4,1992,NA,NA,NA,NA,NA,June,NA,6/26/92,NA,NA,NA,47,NA,180,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,18,NA,6,NA,NA,NA,NA,predator_age_composition,NA,47,NA,NA,NA,NA,percent
6359,4,1992,NA,NA,NA,NA,NA,June,NA,6/26/92,NA,NA,NA,47,NA,180,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,12,NA,6,NA,NA,NA,NA,predator_age_composition,NA,32,NA,NA,NA,NA,percent
6360,4,1992,NA,NA,NA,NA,NA,June,NA,6/26/92,NA,NA,NA,47,NA,180,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,6,NA,6,NA,NA,NA,NA,predator_age_composition,NA,16,NA,NA,NA,NA,percent
6361,4,1992,NA,NA,NA,NA,NA,June,NA,6/26/92,NA,NA,NA,47,NA,180,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,2,NA,6,NA,NA,NA,NA,predator_age_composition,NA,5,NA,NA,NA,NA,percent
6362,4,1995,NA,NA,NA,NA,NA,July,NA,7/5/95,7/16/95,NA,NA,55,58,-170,170,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,155,NA,6,NA,NA,NA,NA,predator_age_composition,NA,24,NA,NA,NA,NA,percent
6363,4,1994,NA,NA,NA,NA,NA,July,NA,7/5/94,7/15/94,NA,NA,55,58,-170,170,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,328,NA,6,NA,NA,NA,NA,predator_age_composition,NA,18,NA,NA,NA,NA,percent
6364,4,1993,NA,NA,NA,NA,NA,July,NA,7/6/93,7/16/93,NA,NA,55,58,-170,170,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,78,NA,6,NA,NA,NA,NA,predator_age_composition,NA,7,NA,NA,NA,NA,percent
6365,4,1992,NA,NA,NA,NA,NA,July,NA,7/4/92,7/14/92,NA,NA,55,58,-170,170,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,928,NA,6,NA,NA,NA,NA,predator_age_composition,NA,36,NA,NA,NA,NA,percent
6366,4,1991,NA,NA,NA,NA,NA,July,NA,7/1/91,7/8/91,NA,NA,55,58,-170,170,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,2,NA,6,NA,NA,NA,NA,predator_age_composition,NA,1,NA,NA,NA,NA,percent
6367,4,1995,NA,NA,NA,NA,NA,July,NA,7/5/95,7/16/95,NA,NA,55,58,-170,170,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,107,NA,6,NA,NA,NA,NA,predator_age_composition,NA,17,NA,NA,NA,NA,percent
6368,4,1994,NA,NA,NA,NA,NA,July,NA,7/5/94,7/15/94,NA,NA,55,58,-170,170,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,582,NA,6,NA,NA,NA,NA,predator_age_composition,NA,31,NA,NA,NA,NA,percent
6369,4,1993,NA,NA,NA,NA,NA,July,NA,7/6/93,7/16/93,NA,NA,55,58,-170,170,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,544,NA,6,NA,NA,NA,NA,predator_age_composition,NA,51,NA,NA,NA,NA,percent
